Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,10.500000,10.500000,10.470000,10.500000,6.475152,1300
2006-02-23,10.450000,10.450000,10.150000,10.450000,6.444319,1500
2006-02-24,10.450000,10.450000,10.450000,10.450000,6.444319,0
2006-02-27,10.400000,10.400000,10.400000,10.400000,6.413484,800
2006-02-28,10.980000,10.980000,10.980000,10.980000,6.771159,400
2006-03-01,11.000000,11.100000,11.000000,11.000000,6.783492,1300
2006-03-02,11.600000,11.600000,11.600000,11.600000,7.153501,8700
2006-03-03,12.100000,12.100000,11.840000,12.100000,7.461840,5200
2006-03-06,11.650000,11.900000,11.650000,11.650000,7.184336,4600
2006-03-07,11.300000,11.350000,11.000000,11.300000,6.968496,2600
2006-03-08,11.300000,11.300000,11.300000,11.300000,6.968496,600
2006-03-09,11.000000,11.250000,11.000000,11.000000,6.783492,1100
2006-03-10,11.000000,11.000000,11.000000,11.000000,6.783492,2000
2006-03-13,11.000000,11.000000,11.000000,11.000000,6.783492,0
2006-03-14,11.250000,11.250000,11.250000,11.250000,6.937662,1000
2006-03-15,11.250000,11.250000,11.250000,11.250000,6.937662,0
2006-03-16,11.750000,11.750000,11.750000,11.750000,7.246004,1000
2006-03-17,11.650000,11.650000,11.600000,11.650000,7.184336,7300
2006-03-20,11.750000,11.850000,11.600000,11.750000,7.246004,4000
2006-03-21,11.750000,11.750000,11.750000,11.750000,7.246004,0
2006-03-22,11.750000,11.750000,11.750000,11.750000,7.246004,0
2006-03-23,11.600000,11.600000,11.600000,11.600000,7.153501,300
2006-03-24,12.700000,12.700000,12.400000,12.700000,7.831849,3400
2006-03-27,12.950000,12.950000,12.950000,12.950000,7.986019,800
2006-03-28,12.950000,12.950000,12.950000,12.950000,7.986019,0
2006-03-29,12.950000,12.950000,12.950000,12.950000,7.986019,0
2006-03-30,14.100000,14.100000,13.750000,14.100000,8.695204,1200
2006-03-31,13.900000,14.000000,13.900000,13.900000,8.571867,2100
2006-04-03,14.700000,14.950000,14.650000,14.700000,9.065213,20500
2006-04-04,15.570000,15.600000,15.200000,15.570000,9.601724,6500
2006-04-05,16.200001,16.299999,16.150000,16.200001,9.990234,10100
2006-04-06,17.100000,17.150000,16.750000,17.100000,10.545247,6100
2006-04-07,16.500000,17.100000,16.049999,16.500000,10.175241,7800
2006-04-10,16.450001,16.450001,16.299999,16.450001,10.144406,3800
2006-04-11,15.950000,15.950000,15.950000,15.950000,9.836064,600
2006-04-12,15.500000,15.500000,15.500000,15.500000,9.558557,200
2006-04-13,15.750000,16.000000,15.750000,15.750000,9.712726,1600
2006-04-17,15.750000,15.750000,15.750000,15.750000,9.712726,0
2006-04-18,16.420000,16.750000,16.420000,16.420000,10.125903,15800
2006-04-19,16.950001,16.950001,16.950001,16.950001,10.452745,100
2006-04-20,17.000000,17.049999,16.950001,17.000000,10.483579,3600
2006-04-21,17.000000,17.000000,17.000000,17.000000,10.483579,4200
2006-04-24,18.000000,18.000000,17.400000,18.000000,11.100260,15200
2006-04-25,17.950001,18.150000,17.830000,17.950001,11.069426,7700
2006-04-26,18.250000,18.250000,17.650000,18.250000,11.254430,3400
2006-04-27,17.350000,17.500000,16.500000,17.350000,10.699415,6100
2006-04-28,17.200001,17.250000,17.000000,17.200001,10.606918,39500
2006-05-01,17.200001,17.250000,16.850000,17.200001,10.606918,2900
2006-05-02,17.650000,17.700001,17.250000,17.650000,10.884422,10800
2006-05-03,17.650000,17.650000,17.650000,17.650000,10.884422,0
2006-05-04,17.799999,18.150000,17.549999,17.799999,10.976925,10300
2006-05-05,17.750000,17.799999,17.750000,17.750000,10.946092,4100
2006-05-08,17.299999,17.299999,17.000000,17.299999,10.668584,1300
2006-05-09,16.950001,17.110001,16.700001,16.950001,10.452745,8100
2006-05-10,18.049999,18.049999,17.250000,18.049999,11.131094,3500
2006-05-11,18.700001,19.250000,18.700001,18.700001,11.531936,6500
2006-05-12,18.600000,18.600000,18.549999,18.600000,11.470269,700
2006-05-15,16.200001,17.000000,16.200001,16.200001,9.990234,13100
2006-05-16,16.250000,17.500000,15.600000,16.250000,10.021069,6900
2006-05-17,16.000000,16.950001,16.000000,16.000000,9.866898,1500
2006-05-18,14.400000,15.000000,14.400000,14.400000,8.880208,10200
2006-05-19,14.100000,14.250000,13.600000,14.100000,8.695204,13400
2006-05-22,13.000000,13.000000,12.000000,13.000000,8.016854,6900
2006-05-23,14.000000,14.000000,13.850000,14.000000,8.633536,7800
2006-05-24,13.350000,13.850000,13.350000,13.350000,8.232694,2200
2006-05-25,14.400000,14.400000,13.800000,14.400000,8.880208,16900
2006-05-26,15.300000,15.300000,15.300000,15.300000,9.435222,12800
2006-05-30,14.950000,15.000000,14.750000,14.950000,9.219381,12400
2006-05-31,15.200000,15.200000,15.200000,15.200000,9.373553,2400
2006-06-01,15.150000,15.150000,14.750000,15.150000,9.342719,7000
2006-06-02,15.000000,15.120000,14.750000,15.000000,9.250216,2200
2006-06-05,15.250000,15.250000,15.250000,15.250000,9.404387,400
2006-06-06,15.250000,15.250000,15.250000,15.250000,9.404387,0
2006-06-07,13.200000,13.200000,12.750000,13.200000,8.140190,1400
2006-06-08,11.750000,11.750000,11.750000,11.750000,7.246004,1700
2006-06-09,12.550000,12.550000,12.500000,12.550000,7.739348,2400
2006-06-12,11.650000,11.650000,11.650000,11.650000,7.184336,1000
2006-06-13,11.200000,11.200000,10.850000,11.200000,6.906828,2000
2006-06-14,11.500000,11.600000,11.490000,11.500000,7.091834,4500
2006-06-15,12.000000,12.250000,11.400000,12.000000,7.400174,4500
2006-06-16,11.800000,11.900000,11.800000,11.800000,7.276837,2400
2006-06-19,11.600000,11.800000,11.600000,11.600000,7.153501,2000
2006-06-20,11.300000,11.300000,11.250000,11.300000,6.968496,20500
2006-06-21,10.780000,10.780000,10.780000,10.780000,6.647823,10000
2006-06-22,11.400000,11.400000,11.150000,11.400000,7.030165,17900
2006-06-23,11.900000,11.900000,11.900000,11.900000,7.338504,4100
2006-06-26,11.550000,11.550000,11.550000,11.550000,7.122666,2000
2006-06-27,11.550000,11.550000,11.550000,11.550000,7.122666,2100
2006-06-28,12.800000,12.800000,12.250000,12.800000,7.893519,1400
2006-06-29,12.600000,13.190000,12.600000,12.600000,7.770182,3000
2006-06-30,13.400000,13.400000,13.200000,13.400000,8.263527,2700
2006-07-03,13.900000,14.000000,13.900000,13.900000,8.571867,600
2006-07-05,13.500000,13.800000,13.500000,13.500000,8.325193,2100
2006-07-06,13.650000,13.650000,13.650000,13.650000,8.417698,500
2006-07-07,13.450000,13.450000,13.450000,13.450000,8.294362,1000
2006-07-10,13.450000,13.450000,13.450000,13.450000,8.294362,0
2006-07-11,13.400000,13.400000,13.000000,13.400000,8.263527,2000
2006-07-12,13.400000,13.400000,13.400000,13.400000,8.263527,0
2006-07-13,13.400000,13.400000,13.400000,13.400000,8.263527,0
2006-07-14,12.900000,12.900000,12.900000,12.900000,7.955186,300
2006-07-17,13.100000,13.100000,13.100000,13.100000,8.078523,2000
2006-07-18,11.750000,11.900000,11.750000,11.750000,7.246004,3200
2006-07-19,11.750000,11.750000,11.750000,11.750000,7.246004,0
2006-07-20,12.600000,12.600000,12.600000,12.600000,7.770182,4300
2006-07-21,11.740000,11.740000,11.740000,11.740000,7.239834,100
2006-07-24,11.900000,11.900000,11.850000,11.900000,7.338504,400
2006-07-25,12.450000,12.800000,12.450000,12.450000,7.677680,200
2006-07-26,12.880000,12.880000,12.880000,12.880000,7.942851,5000
2006-07-27,13.250000,13.250000,13.250000,13.250000,8.171024,1000
2006-07-28,12.900000,12.900000,12.850000,12.900000,7.955186,2200
2006-07-31,13.000000,13.000000,13.000000,13.000000,8.016854,3500
2006-08-01,13.050000,13.050000,13.000000,13.050000,8.047689,8000
2006-08-02,13.150000,13.500000,13.150000,13.150000,8.109358,5400
2006-08-03,12.900000,12.980000,12.850000,12.900000,7.955186,8200
2006-08-04,12.400000,12.400000,12.100000,12.400000,7.646845,1600
2006-08-07,12.350000,12.400000,12.350000,12.350000,7.616011,2000
2006-08-08,12.350000,12.350000,12.350000,12.350000,7.616011,900
2006-08-09,11.750000,11.750000,11.750000,11.750000,7.246004,1400
2006-08-10,11.500000,12.000000,11.400000,11.500000,7.091834,15600
2006-08-11,11.150000,11.550000,11.150000,11.150000,6.875995,2900
2006-08-14,11.400000,11.400000,11.250000,11.400000,7.030165,3200
2006-08-15,11.600000,11.600000,11.500000,11.600000,7.153501,4500
2006-08-16,12.250000,12.250000,12.200000,12.250000,7.554344,2700
2006-08-17,11.900000,12.000000,11.700000,11.900000,7.338504,55600
2006-08-18,12.000000,12.100000,11.600000,12.000000,7.400174,15700
2006-08-21,12.550000,12.550000,12.100000,12.550000,7.739348,500
2006-08-22,12.500000,12.500000,12.400000,12.500000,7.708513,9100
2006-08-23,12.950000,13.000000,12.600000,12.950000,7.986019,1800
2006-08-24,12.750000,12.750000,12.650000,12.750000,7.862684,4100
2006-08-25,13.000000,13.000000,12.950000,13.000000,8.016854,3500
2006-08-28,12.740000,12.740000,12.650000,12.740000,7.856518,6700
2006-08-29,12.500000,12.650000,12.440000,12.500000,7.708513,34600
2006-08-30,12.550000,12.740000,12.300000,12.550000,7.739348,40600
2006-08-31,12.800000,12.800000,12.450000,12.800000,7.893519,16100
2006-09-01,13.800000,13.950000,13.500000,13.800000,8.510200,35700
2006-09-05,14.100000,14.250000,13.700000,14.100000,8.695204,8000
2006-09-06,13.750000,13.950000,13.700000,13.750000,8.479365,22200
2006-09-07,14.200000,14.290000,13.900000,14.200000,8.756873,105600
2006-09-08,14.000000,14.100000,13.900000,14.000000,8.633536,115500
2006-09-11,12.850000,13.000000,12.400000,12.850000,7.924352,74900
2006-09-12,12.950000,13.050000,12.650000,12.950000,7.986019,23600
2006-09-13,13.400000,13.400000,13.000000,13.400000,8.263527,56100
2006-09-14,13.300000,13.400000,13.300000,13.300000,8.201859,9900
2006-09-15,13.400000,13.550000,13.350000,13.400000,8.263527,6200
2006-09-18,13.650000,13.750000,13.350000,13.650000,8.417698,7500
2006-09-19,13.800000,13.850000,13.750000,13.800000,8.510200,1500
2006-09-20,13.550000,13.550000,13.550000,13.550000,8.356029,500
2006-09-21,13.100000,13.100000,13.100000,13.100000,8.078523,400
2006-09-22,13.000000,13.150000,12.950000,13.000000,8.016854,2500
2006-09-25,11.900000,12.200000,11.850000,11.900000,7.338504,16900
2006-09-26,12.600000,12.600000,12.400000,12.600000,7.770182,10400
2006-09-27,13.150000,13.150000,12.900000,13.150000,8.109358,19100
2006-09-28,13.150000,13.200000,13.150000,13.150000,8.109358,2600
2006-09-29,13.250000,13.250000,13.250000,13.250000,8.171024,2000
2006-10-02,12.650000,12.650000,12.650000,12.650000,7.801016,4000
2006-10-03,12.110000,12.450000,12.050000,12.110000,7.468008,3000
2006-10-04,11.950000,12.140000,11.750000,11.950000,7.369339,11500
2006-10-05,12.150000,12.400000,12.150000,12.150000,7.492677,2900
2006-10-06,12.000000,12.050000,12.000000,12.000000,7.400174,3200
2006-10-09,12.200000,12.200000,11.900000,12.200000,7.523510,1500
2006-10-10,12.250000,12.250000,11.950000,12.250000,7.554344,700
2006-10-11,12.200000,12.200000,12.200000,12.200000,7.523510,50700
2006-10-12,12.500000,12.500000,12.150000,12.500000,7.708513,29000
2006-10-13,12.950000,12.950000,12.750000,12.950000,7.986019,87800
2006-10-16,13.350000,13.350000,13.300000,13.350000,8.232694,98500
2006-10-17,13.000000,13.200000,13.000000,13.000000,8.016854,155300
2006-10-18,13.000000,13.000000,13.000000,13.000000,8.016854,0
2006-10-19,13.750000,13.750000,13.350000,13.750000,8.479365,53500
2006-10-20,13.750000,13.750000,13.750000,13.750000,8.479365,0
2006-10-23,13.650000,13.700000,13.500000,13.650000,8.417698,77400
2006-10-24,14.200000,14.300000,13.950000,14.200000,8.756873,20000
2006-10-25,14.400000,14.450000,14.250000,14.400000,8.880208,22000
2006-10-26,14.650000,14.750000,14.400000,14.650000,9.034378,78300
2006-10-27,14.700000,14.700000,14.700000,14.700000,9.065213,84400
2006-10-30,14.250000,14.500000,14.200000,14.250000,8.787706,2500
2006-10-31,14.100000,14.500000,14.100000,14.100000,8.695204,8700
2006-11-01,14.700000,14.850000,14.700000,14.700000,9.065213,3800
2006-11-02,14.750000,14.900000,14.680000,14.750000,9.096045,2400
2006-11-03,15.100000,15.100000,14.750000,15.100000,9.311883,1100
2006-11-06,15.150000,15.250000,15.000000,15.150000,9.342719,6100
2006-11-07,15.150000,15.150000,14.900000,15.150000,9.342719,700
2006-11-08,15.150000,15.150000,15.150000,15.150000,9.342719,0
2006-11-09,15.550000,15.550000,15.200000,15.550000,9.589391,8200
2006-11-10,15.600000,15.700000,15.550000,15.600000,9.620224,1400
2006-11-13,15.150000,15.300000,15.150000,15.150000,9.342719,7000
2006-11-14,15.550000,15.600000,15.550000,15.550000,9.589391,1600
2006-11-15,15.500000,15.900000,15.500000,15.500000,9.558557,10300
2006-11-16,15.400000,16.200001,15.400000,15.400000,9.496891,49200
2006-11-17,15.150000,15.350000,14.700000,15.150000,9.342719,9900
2006-11-20,15.050000,15.350000,15.000000,15.050000,9.281050,1100
2006-11-21,16.000000,16.000000,16.000000,16.000000,9.866898,600
2006-11-22,16.250000,16.250000,15.800000,16.250000,10.021069,11200
2006-11-24,16.250000,16.250000,16.250000,16.250000,10.021069,0
2006-11-27,16.000000,16.250000,15.900000,16.000000,9.866898,7200
2006-11-28,15.700000,15.720000,15.200000,15.700000,9.681894,11100
2006-11-29,16.000000,16.320000,15.850000,16.000000,9.866898,23600
2006-11-30,16.400000,16.450001,16.350000,16.400000,10.113570,700
2006-12-01,16.650000,16.650000,16.650000,16.650000,10.267740,200
2006-12-04,16.350000,16.600000,16.350000,16.350000,10.082736,12500
2006-12-05,16.500000,16.500000,16.500000,16.500000,10.175241,200
2006-12-06,16.500000,16.500000,16.500000,16.500000,10.175241,0
2006-12-07,16.799999,16.900000,16.799999,16.799999,10.360243,700
2006-12-08,17.200001,17.500000,16.799999,17.200001,10.606918,11300
2006-12-11,17.549999,17.549999,17.100000,17.549999,10.822755,8000
2006-12-12,17.650000,17.700001,17.250000,17.650000,10.884422,4100
2006-12-13,17.549999,17.750000,17.299999,17.549999,10.822755,10500
2006-12-14,17.750000,17.750000,17.590000,17.750000,10.946092,6100
2006-12-15,17.450001,17.900000,17.100000,17.450001,10.761086,13900
2006-12-18,16.799999,17.299999,16.799999,16.799999,10.360243,15100
2006-12-19,17.000000,17.000000,16.450001,17.000000,10.483579,2300
2006-12-20,16.750000,17.299999,16.750000,16.750000,10.329409,15500
2006-12-21,16.900000,17.000000,16.799999,16.900000,10.421911,17300
2006-12-22,16.850000,17.000000,16.850000,16.850000,10.391077,1900
2006-12-26,16.799999,16.950001,16.400000,16.799999,10.360243,2000
2006-12-27,16.639999,16.799999,16.299999,16.639999,10.261573,7600
2006-12-28,16.250000,16.740000,16.250000,16.250000,10.021069,22200
2006-12-29,17.000000,17.100000,17.000000,17.000000,10.483579,4100
2007-01-03,16.750000,16.900000,16.700001,16.750000,10.329409,81700
2007-01-04,15.650000,15.900000,15.400000,15.650000,9.651061,68700
2007-01-05,15.600000,15.650000,15.100000,15.600000,9.620224,49900
2007-01-08,15.900000,16.100000,15.600000,15.900000,9.805231,22000
2007-01-09,15.300000,15.750000,15.000000,15.300000,9.435222,70400
2007-01-10,14.700000,15.250000,14.650000,14.700000,9.065213,32900
2007-01-11,14.800000,15.250000,14.750000,14.800000,9.126880,6000
2007-01-12,15.350000,15.500000,15.300000,15.350000,9.466053,16700
2007-01-16,15.350000,15.600000,15.000000,15.350000,9.466053,19600
2007-01-17,15.190000,15.500000,15.160000,15.190000,9.367386,31600
2007-01-18,15.750000,15.750000,15.300000,15.750000,9.712726,26400
2007-01-19,15.800000,15.900000,15.500000,15.800000,9.743563,4700
2007-01-22,16.299999,16.500000,16.000000,16.299999,10.051901,4500
2007-01-23,16.450001,16.450001,16.049999,16.450001,10.144406,4500
2007-01-24,16.750000,16.900000,16.600000,16.750000,10.329409,13100
2007-01-25,16.549999,16.600000,16.100000,16.549999,10.206074,35700
2007-01-26,16.600000,16.750000,16.200001,16.600000,10.236907,12400
2007-01-29,16.500000,16.600000,16.450001,16.500000,10.175241,27900
2007-01-30,16.799999,16.799999,16.250000,16.799999,10.360243,5300
2007-01-31,16.650000,16.750000,16.200001,16.650000,10.267740,6400
2007-02-01,16.799999,16.799999,16.650000,16.799999,10.360243,3500
2007-02-02,16.450001,16.600000,16.400000,16.450001,10.144406,4100
2007-02-05,16.250000,16.799999,16.250000,16.250000,10.021069,6500
2007-02-06,16.280001,16.750000,16.200001,16.280001,10.039568,7400
2007-02-07,16.700001,16.750000,16.100000,16.700001,10.298576,2200
2007-02-08,16.700001,16.700001,16.700001,16.700001,10.298576,0
2007-02-09,16.700001,16.700001,16.700001,16.700001,10.298576,300
2007-02-12,16.350000,16.500000,16.049999,16.350000,10.082736,6300
2007-02-13,16.450001,16.450001,16.299999,16.450001,10.144406,5200
2007-02-14,16.700001,16.900000,16.400000,16.700001,10.298576,2600
2007-02-15,16.299999,16.500000,16.000000,16.299999,10.051901,25000
2007-02-16,16.049999,16.250000,15.950000,16.049999,9.897732,20700
2007-02-20,16.100000,16.100000,15.600000,16.100000,9.928566,7900
2007-02-21,15.750000,16.100000,15.700000,15.750000,9.712726,3800
2007-02-22,15.800000,16.100000,15.750000,15.800000,9.743563,7400
2007-02-23,16.400000,16.600000,16.150000,16.400000,10.113570,4500
2007-02-26,16.850000,16.950001,16.400000,16.850000,10.391077,13700
2007-02-27,15.850000,16.250000,15.650000,15.850000,9.774395,45700
2007-02-28,15.250000,15.750000,15.000000,15.250000,9.404387,46200
2007-03-01,15.100000,15.400000,14.950000,15.100000,9.311883,68300
2007-03-02,15.100000,15.500000,15.100000,15.100000,9.311883,9100
2007-03-05,14.900000,14.900000,14.250000,14.900000,9.188548,23200
2007-03-06,14.920000,15.100000,14.920000,14.920000,9.200883,6900
2007-03-07,14.700000,15.050000,14.700000,14.700000,9.065213,7100
2007-03-08,15.300000,15.400000,15.000000,15.300000,9.435222,7900
2007-03-09,15.150000,15.300000,15.050000,15.150000,9.342719,4600
2007-03-12,14.950000,15.050000,14.700000,14.950000,9.219381,7500
2007-03-13,15.350000,15.500000,14.950000,15.350000,9.466053,10900
2007-03-14,15.050000,15.050000,14.700000,15.050000,9.281050,26400
2007-03-15,15.010000,15.150000,14.850000,15.010000,9.256384,8700
2007-03-16,15.100000,15.500000,15.100000,15.100000,9.311883,12200
2007-03-19,15.650000,15.750000,15.450000,15.650000,9.651061,6500
2007-03-20,15.700000,15.800000,15.650000,15.700000,9.681894,6800
2007-03-21,16.000000,16.000000,15.600000,16.000000,9.866898,32800
2007-03-22,16.350000,16.350000,16.350000,16.350000,10.082736,800
2007-03-23,16.350000,16.500000,16.299999,16.350000,10.082736,15600
2007-03-26,16.400000,16.600000,16.000000,16.400000,10.113570,10100
2007-03-27,15.850000,16.250000,15.850000,15.850000,9.774395,12200
2007-03-28,16.000000,16.350000,16.000000,16.000000,9.866898,3000
2007-03-29,16.000000,16.000000,16.000000,16.000000,9.866898,5000
2007-03-30,16.650000,16.650000,16.500000,16.650000,10.267740,800
2007-04-02,16.600000,16.600000,16.549999,16.600000,10.236907,5400
2007-04-03,16.650000,17.049999,16.500000,16.650000,10.267740,7000
2007-04-04,17.200001,17.200001,16.750000,17.200001,10.606918,1000
2007-04-05,16.799999,17.500000,16.799999,16.799999,10.360243,3100
2007-04-09,16.700001,16.700001,16.700001,16.700001,10.298576,2500
2007-04-10,16.900000,16.900000,16.850000,16.900000,10.421911,900
2007-04-11,16.950001,17.070000,16.650000,16.950001,10.452745,313000
2007-04-12,17.049999,17.049999,16.900000,17.049999,10.514414,4100
2007-04-13,17.250000,17.250000,16.799999,17.250000,10.637750,7500
2007-04-16,17.100000,17.350000,16.950001,17.100000,10.545247,6600
2007-04-17,17.150000,17.250000,17.150000,17.150000,10.576081,8800
2007-04-18,16.600000,16.750000,16.480000,16.600000,10.236907,25100
2007-04-19,16.650000,16.650000,16.600000,16.650000,10.267740,11300
2007-04-20,16.650000,16.650000,16.650000,16.650000,10.267740,200
2007-04-23,17.000000,17.000000,16.650000,17.000000,10.483579,8100
2007-04-24,16.900000,17.000000,16.799999,16.900000,10.421911,27300
2007-04-25,16.900000,16.900000,16.520000,16.900000,10.421911,39900
2007-04-26,16.799999,16.850000,16.400000,16.799999,10.360243,16200
2007-04-27,16.650000,16.700001,16.350000,16.650000,10.267740,11500
2007-04-30,16.799999,16.799999,16.700001,16.799999,10.360243,27400
2007-05-01,16.750000,16.799999,16.700001,16.750000,10.329409,16000
2007-05-02,17.500000,17.950001,17.500000,17.500000,10.791919,10000
2007-05-03,17.100000,17.549999,17.000000,17.100000,10.545247,10700
2007-05-04,17.799999,17.799999,17.700001,17.799999,10.976925,1200
2007-05-07,17.500000,17.500000,17.400000,17.500000,10.791919,19500
2007-05-08,16.700001,17.250000,16.700001,16.700001,10.298576,14500
2007-05-09,16.650000,16.900000,16.500000,16.650000,10.267740,11400
2007-05-10,16.500000,16.750000,16.450001,16.500000,10.175241,7200
2007-05-11,16.549999,16.549999,16.450001,16.549999,10.206074,8300
2007-05-14,16.600000,16.700001,16.600000,16.600000,10.236907,2800
2007-05-15,16.700001,16.700001,16.400000,16.700001,10.298576,1400
2007-05-16,16.549999,16.700001,16.299999,16.549999,10.206074,5300
2007-05-17,16.650000,16.650000,16.549999,16.650000,10.267740,20400
2007-05-18,16.350000,17.700001,16.350000,16.350000,10.082736,8700
2007-05-21,18.200001,18.250000,17.799999,18.200001,11.223598,5700
2007-05-22,18.250000,18.299999,18.000000,18.250000,11.254430,3900
2007-05-23,18.000000,18.500000,18.000000,18.000000,11.100260,6300
2007-05-24,18.000000,18.000000,18.000000,18.000000,11.100260,0
2007-05-25,19.000000,19.100000,18.549999,19.000000,11.716940,13600
2007-05-29,18.650000,18.850000,18.600000,18.650000,11.501101,22200
2007-05-30,18.450001,18.500000,18.100000,18.450001,11.377768,15600
2007-05-31,19.400000,19.510000,19.049999,19.400000,11.963614,34700
2007-06-01,19.799999,19.799999,19.400000,19.799999,12.210288,14900
2007-06-04,19.600000,19.900000,19.450001,19.600000,12.086949,17200
2007-06-05,19.750000,20.049999,19.700001,19.750000,12.179451,14500
2007-06-06,19.450001,19.600000,19.100000,19.450001,11.994446,12600
2007-06-07,19.150000,19.500000,19.150000,19.150000,11.809441,13500
2007-06-08,18.750000,19.150000,18.750000,18.750000,11.562771,15000
2007-06-11,19.950001,20.000000,19.650000,19.950001,12.302789,13500
2007-06-12,19.950001,20.000000,19.650000,19.950001,12.302789,6600
2007-06-13,19.900000,19.900000,19.500000,19.900000,12.271954,9700
2007-06-14,20.799999,20.850000,20.350000,20.799999,12.826967,4600
2007-06-15,21.549999,21.650000,21.000000,21.549999,13.289477,80700
2007-06-18,21.750000,21.850000,21.400000,21.750000,13.412813,73500
2007-06-19,21.850000,21.950001,21.500000,21.850000,13.474484,25700
2007-06-20,21.950001,22.350000,21.799999,21.950001,13.536151,11900
2007-06-21,21.850000,21.950001,21.700001,21.850000,13.474484,20600
2007-06-22,22.200001,22.400000,22.150000,22.200001,13.690321,7600
2007-06-25,21.850000,22.299999,21.350000,21.850000,13.474484,24800
2007-06-26,21.500000,21.750000,21.350000,21.500000,13.258643,17700
2007-06-27,20.850000,21.150000,20.799999,20.850000,12.857802,6300
2007-06-28,21.750000,27.750000,21.750000,21.750000,13.412813,900
2007-06-29,21.799999,21.850000,21.250000,21.799999,13.443645,10600
2007-07-02,22.299999,22.650000,22.000000,22.299999,13.751989,21100
2007-07-03,22.400000,22.549999,22.000000,22.400000,13.813656,18300
2007-07-05,22.450001,22.549999,22.100000,22.450001,13.844491,21300
2007-07-06,22.450001,22.700001,22.450001,22.450001,13.844491,6300
2007-07-09,22.500000,22.549999,22.450001,22.500000,13.875324,8900
2007-07-10,21.950001,21.950001,21.700001,21.950001,13.536151,16500
2007-07-11,21.950001,22.049999,21.549999,21.950001,13.536151,23800
2007-07-12,22.150000,22.250000,21.700001,22.150000,13.659488,11200
2007-07-13,22.200001,22.200001,22.049999,22.200001,13.690321,8600
2007-07-16,22.100000,22.100000,21.500000,22.100000,13.628655,23600
2007-07-17,21.750000,22.250000,21.750000,21.750000,13.412813,5700
2007-07-18,21.450001,21.500000,21.100000,21.450001,13.227813,10100
2007-07-19,22.010000,22.049999,21.700001,22.010000,13.573151,8800
2007-07-20,21.799999,21.900000,21.799999,21.799999,13.443645,3400
2007-07-23,23.000000,23.000000,21.700001,23.000000,14.183667,22600
2007-07-24,22.000000,22.299999,21.850000,22.000000,13.566984,16000
2007-07-25,21.450001,21.600000,21.400000,21.450001,13.227813,17300
2007-07-26,20.500000,21.600000,20.000000,20.500000,12.641965,48000
2007-07-27,19.850000,20.049999,19.250000,19.850000,12.241124,43700
2007-07-30,20.200001,20.250000,19.850000,20.200001,12.456958,26900
2007-07-31,20.600000,20.799999,20.450001,20.600000,12.703629,8200
2007-08-01,19.450001,19.700001,19.200001,19.450001,11.994446,40800
