Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,37.459999,37.520000,37.070000,37.360001,33.827698,3464300
2010-12-29,37.450001,37.840000,37.310001,37.599998,34.045006,5097000
2010-12-30,37.580002,37.650002,37.389999,37.480000,33.936352,3411800
2010-12-31,37.369999,37.599998,37.209999,37.509998,33.963509,3650800
2011-01-03,37.740002,38.000000,37.619999,37.820000,34.244209,7591000
2011-01-04,37.930000,39.000000,37.849998,38.990002,35.303589,21974200
2011-01-05,39.230000,40.000000,39.169998,39.959999,36.181877,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,35.901196,14738300
2011-01-07,39.549999,39.680000,39.160000,39.450001,35.720100,6598700
2011-01-10,39.009998,39.549999,38.930000,39.500000,35.765369,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,35.674820,6494800
2011-01-12,39.480000,39.650002,39.040001,39.169998,35.466564,9586900
2011-01-13,39.180000,39.360001,39.009998,39.259998,35.548058,7084100
2011-01-14,39.099998,39.340000,39.000000,39.290001,35.575222,5214000
2011-01-18,39.070000,39.509998,39.000000,39.389999,35.665768,7892000
2011-01-19,39.090000,39.490002,38.959999,39.090000,35.394131,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,35.466564,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,35.982677,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,36.163765,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,36.091335,7920300
2011-01-26,39.840000,39.930000,39.369999,39.439999,35.711044,9777100
2011-01-27,39.540001,39.689999,39.250000,39.459999,35.729145,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,35.176819,8399900
2011-01-31,39.040001,39.250000,38.650002,38.869999,35.194931,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,36.109440,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,36.661770,15357000
2011-02-03,40.400002,40.750000,40.279999,40.500000,36.670822,9513800
2011-02-04,40.470001,40.770000,40.410000,40.709999,36.860966,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,37.069218,7283900
2011-02-08,40.900002,41.240002,40.790001,41.180000,37.286526,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,39.260414,35806100
2011-02-10,42.779999,43.660000,42.730000,43.310001,39.215137,14829000
2011-02-11,43.040001,43.509998,43.000000,43.410000,39.305687,14199200
2011-02-14,43.189999,43.410000,42.980000,43.240002,39.151760,7500600
2011-02-15,43.000000,43.570000,42.980000,43.090000,39.015942,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,39.568268,7902800
2011-02-17,43.500000,43.900002,43.470001,43.700001,39.568268,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,39.441502,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,38.617546,14162700
2011-02-23,42.910000,43.290001,41.970001,42.130001,38.146709,18834700
2011-02-24,42.000000,42.470001,41.599998,42.419998,38.409283,14504800
2011-02-25,42.500000,43.130001,42.400002,42.950001,38.889179,9457300
2011-02-28,43.020000,43.869999,43.000000,43.740002,39.604488,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,38.925396,12093400
2011-03-02,43.139999,43.619999,42.980000,43.290001,39.197033,7624800
2011-03-03,43.610001,44.240002,43.610001,44.070000,39.903278,9641500
2011-03-04,44.029999,44.340000,43.099998,43.549999,39.432446,11127700
2011-03-07,43.529999,43.610001,42.380001,43.020000,38.952560,11765100
2011-03-08,43.060001,43.580002,42.730000,43.200001,39.115540,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,39.043102,5386700
2011-03-10,42.650002,42.830002,42.160000,42.470001,38.454559,10210600
2011-03-11,42.430000,43.119999,42.259998,42.930000,38.871071,6954800
2011-03-14,42.639999,42.680000,41.580002,42.240002,38.246307,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,37.684921,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,36.761368,16754900
2011-03-17,41.189999,41.200001,40.480000,40.759998,36.906235,9378400
2011-03-18,41.250000,41.669998,41.169998,41.230000,37.331806,13291500
2011-03-21,41.459999,41.990002,40.990002,41.820000,37.866013,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,37.521946,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,38.246307,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,38.807690,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,38.907295,7935500
2011-03-28,43.189999,43.299999,42.520000,42.520000,38.499832,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,38.880123,5452700
2011-03-30,43.150002,43.480000,43.049999,43.349998,39.251354,7004800
2011-03-31,43.060001,43.209999,42.700001,43.090000,39.015942,7206400
2011-04-01,43.230000,43.380001,42.639999,42.849998,38.798630,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,38.599430,6841000
2011-04-05,42.660000,42.830002,42.200001,42.430000,38.418343,7635700
2011-04-06,42.720001,42.730000,42.060001,42.270000,38.273468,7826300
2011-04-07,42.180000,42.270000,41.500000,42.040001,38.065220,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,37.811687,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,37.929401,6882700
2011-04-12,41.590000,41.750000,41.250000,41.630001,37.693981,8387000
2011-04-13,41.830002,42.020000,41.490002,41.700001,37.757362,5964800
2011-04-14,41.500000,41.560001,40.840000,41.020000,37.141655,11204000
2011-04-15,41.230000,41.709999,40.959999,41.520000,37.594383,8376900
2011-04-18,40.970001,41.279999,40.459999,41.200001,37.304634,9975800
2011-04-19,41.080002,41.459999,40.880001,41.349998,37.440453,6903700
2011-04-20,41.880001,42.459999,41.759998,42.040001,38.065220,7400000
2011-04-21,42.320000,42.400002,42.099998,42.270000,38.273468,4860800
2011-04-25,42.340000,42.349998,41.869999,41.930000,37.965622,5157000
2011-04-26,41.980000,42.439999,41.720001,42.330002,38.327801,7290800
2011-04-27,42.259998,42.680000,42.180000,42.580002,38.554157,5396900
2011-04-28,42.380001,43.150002,42.380001,43.020000,38.952560,6529800
2011-04-29,43.040001,43.349998,42.810001,43.099998,39.024998,5740200
2011-05-02,43.470001,43.790001,43.209999,43.270000,39.178921,5601100
2011-05-03,43.250000,43.570000,42.889999,43.070000,38.997826,6206900
2011-05-04,42.939999,43.240002,42.299999,42.619999,38.590378,7481400
2011-05-05,42.509998,43.250000,42.439999,42.689999,38.653763,8242300
2011-05-06,43.299999,43.500000,42.849998,43.060001,38.988781,7791900
2011-05-09,43.320000,43.349998,42.930000,43.099998,39.024998,6308300
2011-05-10,43.240002,44.130001,43.099998,43.910000,39.758411,12541000
2011-05-11,42.110001,42.580002,41.110001,41.520000,37.594383,38451900
2011-05-12,41.509998,41.759998,40.939999,41.580002,37.648708,13080100
2011-05-13,41.610001,41.869999,41.250000,41.520000,37.594383,8420500
2011-05-16,41.259998,41.299999,40.889999,40.930000,37.060169,11697800
2011-05-17,40.860001,41.139999,40.680000,41.009998,37.132595,10024400
2011-05-18,40.939999,41.450001,40.900002,41.419998,37.503830,9948300
2011-05-19,41.549999,41.740002,41.139999,41.380001,37.467617,10055800
2011-05-20,41.340000,41.840000,41.119999,41.500000,37.576267,9213000
2011-05-23,41.150002,41.330002,40.950001,41.160000,37.268417,7955900
2011-05-24,41.270000,41.340000,40.869999,41.090000,37.205040,8459300
2011-05-25,40.919998,41.340000,40.849998,41.130001,37.241257,7030500
2011-05-26,41.020000,41.220001,40.549999,40.990002,37.114491,11189400
2011-05-27,41.189999,41.669998,41.189999,41.520000,37.594383,8529400
2011-05-31,41.900002,41.990002,41.480000,41.630001,37.693981,10977200
2011-06-01,41.529999,41.590000,40.320000,40.400002,36.580280,12632100
2011-06-02,40.349998,40.689999,39.990002,40.060001,36.272427,13421400
2011-06-03,39.660000,39.660000,39.169998,39.380001,35.656712,15135500
2011-06-06,39.180000,39.700001,39.139999,39.400002,35.674820,9193400
2011-06-07,39.610001,39.880001,39.330002,39.349998,35.629547,8666700
2011-06-08,39.459999,39.650002,39.139999,39.230000,35.520901,8483000
2011-06-09,38.950001,39.529999,38.849998,39.369999,35.647655,9642200
2011-06-10,39.150002,39.330002,38.419998,38.500000,34.859917,13096800
2011-06-13,38.630001,38.860001,38.349998,38.369999,34.742203,9253400
2011-06-14,38.680000,38.860001,38.509998,38.590000,34.941406,10074600
2011-06-15,38.380001,38.820000,38.240002,38.389999,34.760319,10716200
2011-06-16,38.369999,38.470001,37.770000,38.009998,34.416241,11806900
2011-06-17,38.310001,38.369999,37.980000,38.040001,34.443409,12658300
2011-06-20,37.849998,38.270000,37.650002,38.230000,34.615444,8746200
2011-06-21,38.450001,38.889999,38.250000,38.779999,35.113445,7815000
2011-06-22,38.560001,38.770000,38.279999,38.310001,34.687878,8543700
2011-06-23,37.880001,37.930000,37.189999,37.820000,34.244209,11874100
2011-06-24,37.910000,38.020000,37.389999,37.580002,34.026905,13425400
2011-06-27,37.619999,38.419998,37.470001,38.070000,34.470573,8258400
2011-06-28,38.169998,38.450001,37.790001,37.919998,34.334747,11912700
2011-06-29,38.110001,38.430000,37.730000,38.349998,34.724098,9614100
2011-06-30,38.500000,39.119999,38.349998,39.040001,35.348862,10049800
2011-07-01,39.150002,39.860001,39.029999,39.720001,35.964569,9245300
2011-07-05,39.770000,40.180000,39.599998,39.970001,36.190933,9446200
2011-07-06,39.950001,39.950001,39.270000,39.570000,35.828743,11435800
2011-07-07,39.849998,40.060001,39.730000,39.740002,35.982677,10227600
2011-07-08,39.980000,39.980000,39.200001,39.910000,36.136600,11795100
2011-07-11,39.490002,39.540001,39.080002,39.220001,35.511845,9785500
2011-07-12,39.340000,39.520000,39.029999,39.150002,35.448460,11311000
2011-07-13,39.250000,39.830002,39.090000,39.560001,35.819698,12361400
2011-07-14,39.529999,39.840000,39.389999,39.580002,35.837807,13294000
2011-07-15,39.720001,39.820000,38.980000,39.270000,35.557110,18304900
2011-07-18,39.119999,39.119999,38.459999,38.750000,35.086281,11309600
2011-07-19,39.040001,39.730000,38.990002,39.540001,35.801590,7987500
2011-07-20,39.580002,39.849998,39.279999,39.360001,35.638599,6126400
2011-07-21,39.689999,40.869999,39.669998,40.740002,36.888126,13473000
2011-07-22,40.779999,40.970001,40.540001,40.650002,36.806637,7723300
2011-07-25,40.250000,40.889999,40.160000,40.560001,36.725147,6840900
2011-07-26,40.380001,40.810001,40.369999,40.509998,36.679874,9292900
2011-07-27,40.349998,40.369999,39.419998,39.520000,35.783474,10736600
2011-07-28,39.459999,39.830002,39.189999,39.400002,35.674820,11028100
2011-07-29,39.049999,39.310001,38.500000,38.619999,34.968567,16049700
2011-08-01,38.730000,38.750000,37.820000,38.439999,34.805584,11497500
2011-08-02,38.060001,38.430000,36.930000,36.970001,33.474575,13652300
2011-08-03,36.939999,37.500000,36.470001,37.430000,33.891083,11804500
2011-08-04,36.849998,36.889999,35.259998,35.349998,32.007740,19369200
2011-08-05,35.790001,35.950001,34.400002,35.180000,31.853813,22781900
2011-08-08,34.060001,34.570000,33.029999,33.029999,29.907087,25923500
2011-08-09,33.470001,34.750000,32.310001,34.700001,31.419193,31836700
2011-08-10,31.840000,32.270000,29.600000,31.540001,28.557966,87048500
2011-08-11,31.830000,33.080002,31.809999,32.119999,29.083130,36389500
2011-08-12,32.759998,33.560001,32.439999,33.090000,29.961418,24426900
2011-08-15,33.430000,33.799999,33.090000,33.650002,30.468472,17839100
2011-08-16,33.119999,33.669998,32.750000,33.419998,30.260218,18558300
2011-08-17,33.610001,33.750000,32.840000,33.369999,30.214941,12741000
2011-08-18,32.470001,32.689999,32.169998,32.549999,29.472473,23724700
2011-08-19,31.950001,32.980000,31.820000,31.850000,28.838655,19006700
2011-08-22,32.419998,32.650002,31.940001,32.020000,28.992586,15000100
2011-08-23,32.070000,32.110001,31.330000,32.110001,29.074076,30417400
2011-08-24,32.009998,32.580002,31.730000,32.509998,29.436255,12595700
2011-08-25,32.529999,32.830002,31.879999,32.009998,28.983526,10799000
2011-08-26,32.119999,32.639999,31.360001,32.400002,29.336660,11247100
2011-08-29,32.720001,33.169998,32.610001,33.160000,30.024799,8397500
2011-08-30,33.119999,33.869999,32.820000,33.580002,30.405088,14060100
2011-08-31,33.849998,34.320000,33.740002,34.060001,30.839714,12282000
2011-09-01,34.090000,34.330002,33.340000,33.380001,30.224005,10224700
2011-09-02,32.840000,33.040001,32.410000,32.459999,29.390985,9144700
2011-09-06,31.459999,31.940001,31.330000,31.760000,28.757168,12844800
2011-09-07,32.150002,32.680000,31.990000,32.630001,29.544910,11471000
2011-09-08,32.419998,32.660000,31.910000,31.950001,28.929201,10673200
2011-09-09,31.639999,31.719999,30.730000,31.040001,28.105240,17509200
2011-09-12,30.690001,31.309999,30.520000,31.290001,28.331606,10440000
2011-09-13,31.360001,31.610001,31.020000,31.450001,28.476477,9792200
2011-09-14,31.670000,32.730000,31.230000,32.290001,29.237055,12593100
2011-09-15,32.580002,32.990002,32.430000,32.939999,29.825600,8466900
2011-09-16,33.139999,33.290001,32.630001,32.910000,29.798435,16655300
2011-09-19,32.380001,32.639999,32.060001,32.509998,29.436255,9979700
2011-09-20,32.660000,32.880001,32.230000,32.310001,29.255167,10117700
2011-09-21,32.330002,32.520000,31.240000,31.280001,28.322550,12618500
2011-09-22,30.540001,30.900000,29.180000,29.549999,26.756117,26238400
2011-09-23,29.459999,29.900000,29.049999,29.830000,27.009642,20944100
2011-09-26,30.059999,30.340000,29.680000,30.299999,27.435204,14200600
2011-09-27,30.990000,31.709999,30.590000,31.160000,28.213894,15723900
2011-09-28,31.270000,31.420000,30.379999,30.480000,27.598190,11415000
2011-09-29,31.150000,31.520000,30.230000,30.650000,27.752111,12114800
2011-09-30,30.160000,30.709999,29.990000,30.160000,27.308443,15135000
2011-10-03,30.030001,30.330000,28.990000,29.000000,26.258118,13899200
2011-10-04,28.730000,29.969999,28.190001,29.860001,27.036808,19000000
2011-10-05,30.350000,31.549999,30.309999,31.510000,28.530804,17823700
2011-10-06,31.230000,32.049999,31.020000,32.029999,29.001638,12659400
2011-10-07,32.200001,32.369999,31.610001,31.700001,28.702837,12070100
2011-10-10,32.360001,33.099998,32.299999,33.000000,29.879929,7887400
2011-10-11,33.110001,33.279999,32.240002,32.610001,29.526802,12891200
2011-10-12,32.959999,34.430000,32.750000,33.759998,30.568066,17363400
2011-10-13,33.389999,33.730000,33.270000,33.549999,30.377924,6837900
2011-10-14,34.020000,34.529999,33.910000,34.470001,31.210943,10694700
2011-10-17,33.830002,34.220001,33.180000,33.389999,30.233055,9987700
2011-10-18,33.459999,34.200001,33.130001,33.939999,30.731052,10980600
2011-10-19,33.880001,34.349998,33.470001,33.610001,30.432257,7479000
2011-10-20,33.849998,34.119999,33.250000,33.840000,30.640507,7319800
2011-10-21,34.180000,35.160000,34.090000,35.160000,31.835701,13707600
2011-10-24,35.240002,35.709999,35.020000,35.369999,32.025845,8837900
2011-10-25,35.200001,35.349998,34.410000,34.509998,31.247154,7812300
2011-10-26,34.880001,35.189999,34.090000,35.049999,31.736103,10407200
2011-10-27,35.790001,36.599998,35.630001,36.279999,32.849812,11316800
2011-10-28,36.230000,36.340000,35.720001,36.209999,32.786427,8477600
2011-10-31,35.720001,35.790001,34.860001,34.880001,31.582182,10152100
2011-11-01,34.430000,34.470001,33.310001,33.599998,30.423199,13361700
2011-11-02,34.130001,34.380001,33.799999,34.070000,30.848763,8538100
2011-11-03,34.570000,35.130001,33.970001,35.029999,31.717999,9276100
2011-11-04,34.810001,35.009998,34.330002,34.759998,31.473518,6430900
2011-11-07,34.860001,35.169998,34.610001,35.150002,31.826649,6942700
2011-11-08,35.439999,35.459999,34.340000,35.290001,31.953417,10710900
2011-11-09,34.590000,34.590000,33.660000,33.790001,30.595236,11913800
2011-11-10,34.160000,34.759998,33.650002,34.639999,31.364872,12170600
2011-11-11,36.630001,37.419998,36.369999,36.700001,33.230103,22388500
2011-11-14,36.330002,36.419998,35.880001,36.119999,32.704937,9631900
2011-11-15,35.959999,37.000000,35.959999,36.450001,33.003735,14226700
2011-11-16,35.959999,36.320000,35.470001,35.529999,32.170723,10809700
2011-11-17,35.380001,35.860001,34.799999,35.150002,31.826649,32562000
2011-11-18,35.389999,35.779999,35.240002,35.630001,32.261269,32200300
2011-11-21,35.480000,35.630001,34.220001,34.330002,31.084177,39965700
2011-11-22,34.209999,34.470001,33.410000,34.020000,30.803488,12500700
2011-11-23,33.580002,33.779999,33.400002,33.400002,30.242111,10764000
2011-11-25,33.500000,34.220001,33.279999,33.509998,30.341707,4991900
2011-11-28,34.270000,34.529999,33.759998,34.070000,30.848763,8656400
2011-11-29,34.340000,34.500000,33.970001,34.000000,30.785378,7655200
2011-11-30,34.680000,35.889999,34.660000,35.849998,32.460468,16536000
2011-12-01,36.029999,36.330002,35.720001,35.990002,32.587231,10350800
2011-12-02,36.330002,36.830002,36.299999,36.610001,33.148613,10202500
2011-12-05,37.040001,37.369999,36.730000,36.939999,33.447411,9973900
2011-12-06,36.869999,37.200001,36.750000,36.830002,33.347813,6573100
2011-12-07,36.709999,37.330002,36.459999,37.099998,33.592281,9543600
2011-12-08,36.860001,36.959999,35.820000,35.919998,32.523849,9881700
2011-12-09,36.169998,36.770000,36.169998,36.560001,33.103336,7323400
2011-12-12,36.200001,36.770000,35.919998,36.650002,33.184830,10050800
2011-12-13,36.689999,37.119999,36.180000,36.330002,32.895092,12708800
2011-12-14,35.700001,36.000000,35.119999,35.160000,32.370304,10664000
2011-12-15,35.520000,35.720001,34.990002,35.189999,32.397926,9876100
2011-12-16,35.450001,35.740002,35.150002,35.320000,32.517609,20350200
2011-12-19,35.389999,35.549999,34.509998,34.750000,31.992838,11436800
2011-12-20,35.169998,36.380001,35.150002,36.169998,33.300171,10126200
2011-12-21,36.230000,36.700001,35.750000,36.270000,33.392242,8226200
2011-12-22,36.380001,37.000000,36.259998,36.950001,34.018288,8067600
2011-12-23,37.130001,37.720001,37.110001,37.700001,34.708778,6788700
2011-12-27,37.610001,37.799999,37.400002,37.610001,34.625919,5189500
2011-12-28,37.650002,37.709999,37.169998,37.240002,34.285275,4634300
2011-12-29,37.450001,37.799999,37.250000,37.709999,34.717987,5022500
2011-12-30,37.730000,37.799999,37.360001,37.500000,34.524654,4776100
