Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,12.625000,13.250000,12.625000,12.937500,9.879007,964100
1998-10-29,12.625000,13.500000,12.187500,12.875000,9.831285,793200
1998-10-30,12.937500,13.625000,12.812500,13.187500,10.069912,1350600
1998-11-02,14.125000,14.750000,13.875000,14.500000,11.072125,2361900
1998-11-03,14.250000,14.500000,13.625000,13.937500,10.642604,797600
1998-11-04,14.437500,14.500000,13.625000,13.812500,10.547153,1003000
1998-11-05,13.812500,14.312500,13.562500,14.250000,10.881230,946100
1998-11-06,13.937500,15.062500,13.812500,14.687500,11.215300,1461400
1998-11-09,14.500000,15.750000,14.062500,14.187500,10.833505,1839100
1998-11-10,14.062500,14.062500,13.000000,13.062500,9.974460,1550300
1998-11-11,13.125000,13.750000,12.562500,12.562500,9.592658,1220800
1998-11-12,12.750000,13.125000,12.562500,12.812500,9.783558,1095400
1998-11-13,13.000000,13.187500,12.562500,12.562500,9.592658,611700
1998-11-16,12.437500,12.437500,11.750000,12.000000,9.163140,890700
1998-11-17,12.250000,12.437500,11.812500,11.937500,9.115417,481100
1998-11-18,12.000000,12.062500,11.375000,11.750000,8.972241,855300
1998-11-19,11.687500,12.000000,11.187500,11.375000,8.685894,1033900
1998-11-20,11.437500,11.812500,11.187500,11.625000,8.876792,1534100
1998-11-23,11.750000,11.812500,10.875000,10.875000,8.304096,1202900
1998-11-24,10.875000,10.937500,10.437500,10.562500,8.065473,2390300
1998-11-25,10.687500,10.812500,10.375000,10.562500,8.065473,1210400
1998-11-27,10.312500,10.437500,10.000000,10.187500,7.779125,725000
1998-11-30,10.000000,10.062500,9.562500,9.687500,7.415524,2153500
1998-12-01,9.500000,9.562500,9.000000,9.250000,7.080630,1933500
1998-12-02,9.250000,9.312500,8.750000,8.875000,6.793576,2638300
1998-12-03,8.875000,9.312500,8.687500,8.750000,6.697891,1727600
1998-12-04,9.125000,9.312500,8.750000,9.000000,6.889264,1080000
1998-12-07,9.500000,9.937500,8.937500,9.937500,7.606891,2373000
1998-12-08,9.937500,10.000000,9.125000,9.250000,7.080630,1453000
1998-12-09,9.375000,9.562500,8.812500,9.125000,6.984945,1155500
1998-12-10,9.000000,9.312500,8.812500,9.187500,7.032789,1811100
1998-12-11,9.312500,9.500000,9.000000,9.062500,6.937102,6159800
1998-12-14,9.187500,9.562500,9.062500,9.312500,7.128473,1345900
1998-12-15,9.437500,9.437500,9.125000,9.250000,7.080630,1413300
1998-12-16,9.375000,10.375000,9.375000,10.250000,7.846100,2723800
1998-12-17,10.187500,10.187500,9.437500,9.812500,7.511211,2014400
1998-12-18,9.875000,10.062500,9.562500,9.625000,7.367684,2206300
1998-12-21,9.250000,9.375000,9.062500,9.250000,7.080630,1948900
1998-12-22,9.000000,9.375000,9.000000,9.125000,6.984945,1317600
1998-12-23,9.125000,9.750000,9.125000,9.750000,7.463366,1269600
1998-12-24,9.625000,9.687500,9.312500,9.562500,7.319841,451600
1998-12-28,9.562500,9.937500,9.500000,9.812500,7.511211,1816100
1998-12-29,9.687500,9.750000,9.375000,9.750000,7.463366,1512800
1998-12-30,9.375000,9.562500,9.312500,9.500000,7.271999,1532600
1998-12-31,9.250000,10.687500,9.250000,10.687500,8.180996,2610700
1999-01-04,10.625000,10.937500,10.312500,10.562500,8.085311,1210000
1999-01-05,10.562500,10.750000,10.312500,10.687500,8.180996,761600
1999-01-06,10.812500,11.812500,10.812500,11.687500,8.946467,1675000
1999-01-07,11.062500,12.000000,10.750000,11.875000,9.089997,2643000
1999-01-08,11.250000,11.875000,11.250000,11.500000,8.802946,1110800
1999-01-11,11.562500,12.187500,11.562500,11.875000,9.089997,1233900
1999-01-12,11.312500,11.750000,11.250000,11.375000,8.707260,925300
1999-01-13,10.437500,11.000000,10.187500,10.625000,8.133155,1125200
1999-01-14,10.875000,11.125000,10.562500,10.687500,8.180996,1003500
1999-01-15,10.750000,10.812500,10.562500,10.687500,8.180996,717100
1999-01-19,10.625000,11.000000,10.562500,11.000000,8.420206,781700
1999-01-20,11.000000,11.000000,10.312500,10.750000,8.228843,865000
1999-01-21,10.500000,11.187500,10.500000,11.000000,8.420206,952800
1999-01-22,10.937500,11.125000,10.812500,10.937500,8.372360,883600
1999-01-25,10.875000,10.937500,10.250000,10.250000,7.846100,1199900
1999-01-26,10.375000,10.375000,9.625000,9.687500,7.415524,802300
1999-01-27,9.750000,9.875000,9.437500,9.687500,7.415524,862100
1999-01-28,9.687500,10.000000,9.062500,9.062500,6.937102,1082200
1999-01-29,9.000000,9.625000,9.000000,9.500000,7.271999,2360000
1999-02-01,9.375000,9.687500,9.000000,9.000000,6.889264,2133800
1999-02-02,9.000000,9.312500,9.000000,9.250000,7.080630,2156200
1999-02-03,9.187500,9.937500,9.125000,9.562500,7.319841,2671000
1999-02-04,9.500000,9.500000,9.062500,9.250000,7.080630,2652900
1999-02-05,9.250000,9.562500,9.187500,9.437500,7.224157,7103700
1999-02-08,9.562500,9.625000,9.250000,9.312500,7.128473,1454800
1999-02-09,9.312500,9.500000,9.312500,9.312500,7.128473,788600
1999-02-10,9.312500,9.437500,9.125000,9.125000,6.984945,625500
1999-02-11,9.187500,9.437500,8.937500,9.437500,7.224157,1632400
1999-02-12,9.312500,9.437500,9.125000,9.125000,6.984945,504600
1999-02-16,9.187500,9.250000,8.875000,9.000000,6.889264,890100
1999-02-17,8.937500,9.000000,8.750000,8.937500,6.841418,1046400
1999-02-18,8.812500,9.250000,8.812500,9.125000,6.984945,931500
1999-02-19,9.000000,9.062500,8.875000,9.062500,6.937102,493600
1999-02-22,9.000000,9.250000,8.875000,8.937500,6.841418,776200
1999-02-23,9.000000,9.125000,8.875000,9.000000,6.889264,739800
1999-02-24,9.000000,9.000000,8.875000,8.875000,6.793576,566000
1999-02-25,8.875000,9.187500,8.875000,9.125000,6.984945,865500
1999-02-26,9.062500,9.062500,8.875000,8.875000,6.793576,411700
1999-03-01,8.937500,9.000000,8.750000,8.812500,6.764790,542800
1999-03-02,8.812500,8.875000,8.750000,8.812500,6.764790,361900
1999-03-03,8.812500,9.437500,8.812500,9.312500,7.148609,1616800
1999-03-04,9.187500,10.000000,9.062500,9.750000,7.484451,1761700
1999-03-05,10.000000,10.187500,9.750000,9.937500,7.628381,1163100
1999-03-08,10.187500,10.625000,10.187500,10.437500,8.012196,1220400
1999-03-09,10.187500,10.187500,9.875000,10.062500,7.724339,739000
1999-03-10,10.562500,11.562500,10.562500,11.500000,8.827811,2828200
1999-03-11,12.000000,12.375000,11.250000,11.437500,8.779834,2775300
1999-03-12,12.000000,12.187500,11.750000,12.187500,9.355564,1698800
1999-03-15,12.125000,12.187500,11.375000,11.375000,8.731859,877300
1999-03-16,11.437500,11.500000,10.562500,11.250000,8.635906,962600
1999-03-17,11.437500,12.000000,11.437500,11.812500,9.067700,2210700
1999-03-18,12.062500,12.250000,11.750000,11.937500,9.163653,1963000
1999-03-19,11.687500,12.000000,11.562500,11.687500,8.971744,502700
1999-03-22,11.812500,12.437500,11.687500,12.375000,9.499494,1238800
1999-03-23,12.125000,12.187500,11.687500,11.812500,9.067700,729600
1999-03-24,12.125000,12.312500,11.812500,12.000000,9.211634,926500
1999-03-25,12.062500,12.062500,11.562500,11.875000,9.115676,1047300
1999-03-26,12.437500,14.000000,12.375000,14.000000,10.746902,4283800
1999-03-29,14.687500,14.687500,14.250000,14.562500,11.178693,2558300
1999-03-30,14.000000,14.187500,13.750000,14.187500,10.890833,1164000
1999-03-31,14.000000,14.062500,13.312500,13.312500,10.219153,1455700
1999-04-01,13.062500,13.125000,12.812500,12.875000,9.883307,758800
1999-04-05,12.937500,13.500000,12.875000,13.125000,10.075221,503200
1999-04-06,13.125000,13.312500,12.625000,12.625000,9.691401,692700
1999-04-07,12.750000,12.875000,12.062500,12.062500,9.259608,770700
1999-04-08,12.437500,12.875000,11.500000,12.375000,9.499494,963700
1999-04-09,12.750000,13.687500,12.625000,13.625000,10.459038,1207300
1999-04-12,13.625000,13.875000,12.875000,13.000000,9.979267,579200
1999-04-13,13.187500,13.750000,12.875000,13.750000,10.554992,930300
1999-04-14,13.625000,13.625000,13.125000,13.437500,10.315106,668700
1999-04-15,13.687500,14.375000,13.625000,14.125000,10.842858,1532100
1999-04-16,14.375000,16.062500,14.125000,16.062500,12.330152,3555900
1999-04-19,16.062500,17.250000,15.812500,16.375000,12.570037,3363800
1999-04-20,16.312500,16.375000,14.687500,15.375000,11.802399,1940800
1999-04-21,15.750000,16.250000,15.312500,15.687500,12.042286,1815700
1999-04-22,15.875000,17.125000,15.375000,16.937500,13.001836,1595300
1999-04-23,16.687500,17.312500,16.562500,16.937500,13.001836,2033700
1999-04-26,17.062500,17.312500,16.875000,17.250000,13.241723,2278900
1999-04-27,17.187500,18.437500,17.125000,18.250000,14.009360,2082900
1999-04-28,18.250000,19.937500,18.250000,19.750000,15.160807,3352200
1999-04-29,20.000000,20.312500,18.875000,19.625000,15.064852,2096300
1999-04-30,19.812500,19.875000,18.187500,18.562500,14.249245,1137000
1999-05-03,18.375000,19.812500,18.187500,19.625000,15.064852,1191700
1999-05-04,19.687500,20.125000,19.062500,19.250000,14.776993,1571800
1999-05-05,19.250000,19.250000,17.875000,18.812500,14.441149,1223800
1999-05-06,18.375000,18.812500,18.062500,18.125000,13.913402,842200
1999-05-07,17.750000,18.312500,17.000000,18.125000,13.913402,894900
1999-05-10,17.937500,19.062500,17.937500,18.312500,14.057335,738000
1999-05-11,18.125000,18.187500,17.625000,17.687500,13.577555,403000
1999-05-12,17.250000,17.375000,16.562500,16.937500,13.001836,1267800
1999-05-13,16.937500,18.187500,16.937500,17.687500,13.577555,1181700
1999-05-14,17.625000,18.375000,17.000000,17.250000,13.241723,787400
1999-05-17,17.000000,17.312500,16.500000,16.687500,12.809928,561400
1999-05-18,16.625000,16.687500,16.187500,16.187500,12.426103,859200
1999-05-19,16.312500,16.937500,15.875000,16.875000,12.953855,992500
1999-05-20,17.000000,17.937500,16.687500,17.937500,13.769470,971800
1999-05-21,17.687500,18.625000,17.687500,18.125000,13.913402,1211100
1999-05-24,18.125000,18.437500,16.937500,16.937500,13.001836,1184900
1999-05-25,16.875000,17.937500,16.750000,17.312500,13.289694,997400
1999-05-26,18.000000,18.125000,17.500000,18.000000,13.817451,999000
1999-05-27,17.750000,18.500000,17.000000,17.062500,13.097782,689800
1999-05-28,17.000000,17.812500,17.000000,17.750000,13.645527,429000
1999-06-01,17.250000,17.312500,16.875000,17.000000,13.068956,489200
1999-06-02,17.187500,18.000000,17.187500,17.937500,13.789675,1201600
1999-06-03,18.937500,19.000000,18.375000,18.500000,14.222100,1103600
1999-06-04,18.625000,18.687500,18.062500,18.562500,14.270152,956100
1999-06-07,18.562500,19.062500,18.500000,18.625000,14.318198,982300
1999-06-08,18.562500,18.875000,18.312500,18.718700,14.390228,963400
1999-06-09,18.062500,19.125000,18.000000,18.875000,14.510384,988400
1999-06-10,18.875000,19.375000,18.687500,19.250000,14.798670,748200
1999-06-11,19.125000,20.000000,19.062500,20.000000,15.375251,1115300
1999-06-14,20.000000,20.812500,19.437500,20.750000,15.951820,1500500
1999-06-15,20.937500,21.437500,20.625000,21.187500,16.288151,1279800
1999-06-16,21.312500,21.375000,19.687500,19.812500,15.231103,1116900
1999-06-17,19.812500,20.250000,19.812500,20.125000,15.471346,813800
1999-06-18,20.125000,20.937500,20.125000,20.500000,15.759622,1030400
1999-06-21,20.125000,20.250000,19.250000,19.250000,14.798670,607800
1999-06-22,19.312500,19.687500,18.687500,18.687500,14.366245,643600
1999-06-23,19.187500,19.875000,18.937500,19.187500,14.750629,1013900
1999-06-24,19.187500,19.187500,18.125000,18.125000,13.933814,592200
1999-06-25,18.250000,18.375000,17.187500,17.750000,13.645527,803900
1999-06-28,17.562500,18.625000,17.125000,17.750000,13.645527,888700
1999-06-29,18.000000,18.375000,17.750000,18.375000,14.126007,530800
1999-06-30,18.750000,20.312500,18.625000,19.937500,15.327200,1491100
1999-07-01,19.937500,20.000000,18.875000,18.875000,14.510384,681100
1999-07-02,18.937500,19.375000,18.812500,19.312500,14.846721,353900
1999-07-06,20.062500,20.062500,19.187500,19.187500,14.750629,749300
1999-07-07,19.062500,19.125000,18.562500,18.562500,14.270152,600500
1999-07-08,19.187500,19.375000,18.875000,19.375000,14.894769,1238900
1999-07-09,19.125000,19.625000,18.937500,19.375000,14.894769,580000
1999-07-12,19.500000,20.187500,19.375000,20.187500,15.519390,748100
1999-07-13,19.687500,20.375000,19.250000,20.250000,15.567434,487300
1999-07-14,20.312500,20.500000,19.500000,19.812500,15.231103,729500
1999-07-15,19.500000,20.000000,19.312500,19.937500,15.327200,873200
1999-07-16,19.875000,20.062500,19.250000,19.687500,15.135010,498700
1999-07-19,19.312500,20.312500,19.312500,20.062500,15.423293,988700
1999-07-20,19.812500,19.937500,19.250000,19.250000,14.798670,961000
1999-07-21,19.000000,19.875000,18.687500,19.875000,15.279150,860000
1999-07-22,19.437500,19.812500,18.937500,19.812500,15.231103,971100
1999-07-23,20.000000,20.187500,19.687500,20.000000,15.375251,534000
1999-07-26,19.750000,20.250000,19.750000,19.875000,15.279150,660100
1999-07-27,19.875000,19.937500,19.437500,19.625000,15.086953,571900
1999-07-28,19.187500,20.000000,19.187500,19.875000,15.279150,562300
1999-07-29,19.937500,20.500000,19.875000,20.187500,15.519390,794400
1999-07-30,20.375000,20.750000,20.125000,20.437500,15.711576,434300
1999-08-02,20.250000,20.250000,19.750000,20.000000,15.375251,887200
1999-08-03,19.812500,20.062500,19.750000,19.812500,15.231103,352300
1999-08-04,20.000000,21.000000,20.000000,21.000000,16.144003,1200400
1999-08-05,20.875000,22.750000,20.687500,22.500000,17.297152,1548400
1999-08-06,22.312500,23.062500,22.187500,22.500000,17.297152,1175600
1999-08-09,22.625000,24.437500,22.625000,24.312500,18.690536,2197800
1999-08-10,24.000000,24.187500,23.187500,23.500000,18.065920,1097200
1999-08-11,23.812500,23.812500,23.000000,23.562500,18.113955,930800
1999-08-12,23.500000,23.875000,23.187500,23.875000,18.354195,663300
1999-08-13,23.937500,23.937500,23.437500,23.500000,18.065920,643300
1999-08-16,23.500000,23.625000,23.250000,23.500000,18.065920,656600
1999-08-17,23.625000,24.250000,23.500000,24.250000,18.642487,1021400
1999-08-18,24.250000,24.500000,23.812500,24.000000,18.450306,770600
1999-08-19,24.000000,24.812500,23.875000,24.125000,18.546383,469900
1999-08-20,23.875000,24.125000,23.187500,23.250000,17.873718,548700
1999-08-23,23.500000,23.625000,22.250000,23.500000,18.065920,1083700
1999-08-24,22.875000,23.750000,22.687500,23.250000,17.873718,978500
1999-08-25,23.437500,23.937500,21.250000,21.437500,16.480341,1413600
1999-08-26,21.437500,21.625000,19.750000,21.625000,16.624483,1751900
1999-08-27,21.437500,21.750000,20.875000,21.375000,16.432287,665000
1999-08-30,21.000000,21.687500,20.750000,21.125000,16.240101,470500
1999-08-31,20.937500,21.937500,20.937500,21.312500,16.384245,654900
1999-09-01,21.437500,22.062500,21.437500,21.625000,16.624483,596000
1999-09-02,21.375000,21.375000,20.812500,21.000000,16.144003,390300
1999-09-03,21.312500,21.437500,20.937500,21.062500,16.192047,475200
1999-09-07,21.125000,22.937500,20.875000,22.937500,17.633484,976100
1999-09-08,23.500000,23.500000,22.562500,22.687500,17.460323,882500
1999-09-09,23.125000,23.875000,23.062500,23.812500,18.326128,613800
1999-09-10,23.312500,23.875000,23.062500,23.750000,18.278027,439800
1999-09-13,22.687500,24.437500,22.687500,23.875000,18.374226,616200
1999-09-14,23.875000,24.062500,21.937500,23.125000,17.797022,807000
1999-09-15,22.625000,22.687500,21.625000,21.750000,16.738823,1081500
1999-09-16,21.875000,22.312500,21.875000,21.937500,16.883118,1208800
1999-09-17,21.875000,22.000000,21.500000,21.937500,16.883118,415000
1999-09-20,21.937500,22.000000,20.812500,20.812500,16.017326,775800
1999-09-21,20.562500,20.812500,19.625000,20.187500,15.536326,1080200
1999-09-22,20.375000,20.812500,19.375000,19.375000,14.911023,986000
1999-09-23,19.812500,20.250000,18.687500,18.687500,14.381914,1320500
1999-09-24,18.687500,18.687500,17.062500,18.437500,14.189520,1652800
1999-09-27,18.687500,19.062500,17.875000,18.500000,14.237615,745400
1999-09-28,18.000000,18.250000,17.125000,17.562500,13.516117,881600
1999-09-29,17.937500,19.250000,17.937500,18.312500,14.093322,1000900
1999-09-30,18.375000,18.562500,18.000000,18.062500,13.900917,492300
1999-10-01,18.187500,18.750000,18.125000,18.437500,14.189520,359300
1999-10-04,18.250000,18.250000,17.000000,17.625000,13.564221,875600
1999-10-05,17.437500,17.437500,15.937500,17.062500,13.131317,2404700
1999-10-06,17.312500,17.500000,16.812500,17.125000,13.179415,1669900
1999-10-07,16.750000,16.875000,16.250000,16.375000,12.602214,845700
1999-10-08,15.187500,16.812500,14.875000,16.750000,12.890817,2159700
1999-10-11,17.937500,19.375000,17.562500,19.125000,14.718617,2658300
1999-10-12,19.125000,19.687500,18.687500,18.687500,14.381914,691500
1999-10-13,19.312500,19.937500,19.000000,19.312500,14.862919,921500
1999-10-14,19.187500,19.437500,18.375000,19.000000,14.622427,775600
1999-10-15,18.750000,19.000000,17.937500,19.000000,14.622427,544300
1999-10-18,19.000000,19.125000,17.500000,18.000000,13.852819,502300
1999-10-19,18.187500,19.125000,18.187500,18.750000,14.430017,632300
1999-10-20,18.562500,19.562500,18.437500,19.375000,14.911023,550100
1999-10-21,19.500000,19.937500,19.250000,19.750000,15.199621,813000
1999-10-22,20.125000,20.875000,20.125000,20.875000,16.065428,938100
1999-10-25,21.000000,21.375000,20.687500,20.812500,16.017326,1201800
1999-10-26,20.750000,20.750000,19.750000,19.937500,15.343924,382900
1999-10-27,20.125000,20.812500,19.687500,19.750000,15.199621,438600
1999-10-28,19.875000,19.875000,18.500000,18.687500,14.381914,875800
1999-10-29,19.187500,19.687500,18.687500,19.375000,14.911023,845200
1999-11-01,19.875000,20.125000,18.875000,20.000000,15.392021,624300
1999-11-02,20.000000,20.000000,18.750000,18.812500,14.478122,711100
1999-11-03,19.187500,19.500000,18.687500,19.187500,14.766722,504600
1999-11-04,19.312500,19.687500,19.125000,19.375000,14.911023,573500
1999-11-05,19.625000,19.625000,18.125000,18.437500,14.189520,645500
1999-11-08,18.125000,19.250000,18.125000,18.875000,14.526227,1487300
1999-11-09,19.937500,20.750000,19.562500,20.437500,15.728717,1012800
1999-11-10,21.437500,21.937500,20.937500,21.062500,16.209719,1212800
1999-11-11,20.687500,21.437500,20.562500,20.750000,15.969222,1085200
1999-11-12,20.812500,22.500000,20.562500,22.062500,16.979319,1029400
1999-11-15,22.437500,23.625000,22.125000,23.562500,18.133724,1107500
1999-11-16,23.312500,24.437500,22.875000,23.500000,18.085629,1238600
1999-11-17,24.062500,25.000000,24.000000,24.000000,18.470423,1207400
1999-11-18,23.125000,23.750000,23.000000,23.562500,18.133724,861300
1999-11-19,24.000000,24.187500,23.625000,23.625000,18.181826,980300
1999-11-22,23.937500,24.750000,22.000000,22.000000,16.931223,1124400
1999-11-23,22.062500,22.562500,20.625000,20.750000,15.969222,1429000
1999-11-24,21.375000,21.875000,20.687500,21.437500,16.498318,1017600
1999-11-26,21.312500,21.312500,20.562500,21.000000,16.161621,374500
1999-11-29,20.875000,20.875000,19.625000,20.062500,15.458522,790400
1999-11-30,20.000000,20.875000,19.750000,20.062500,15.458522,928600
1999-12-01,20.312500,22.250000,20.312500,22.250000,17.144035,1399700
1999-12-02,22.375000,22.500000,21.187500,21.562500,16.614304,1197000
1999-12-03,21.625000,21.812500,20.687500,20.812500,16.036409,558800
1999-12-06,21.000000,21.375000,20.000000,20.062500,15.458522,851600
1999-12-07,20.187500,20.437500,19.437500,19.750000,15.217737,863300
1999-12-08,19.250000,21.000000,18.312500,20.437500,15.747467,1246900
1999-12-09,20.187500,20.937500,19.125000,19.562500,15.073264,634500
1999-12-10,19.187500,19.937500,18.750000,19.500000,15.025110,664500
1999-12-13,19.875000,20.562500,18.750000,19.437500,14.976948,822000
1999-12-14,19.750000,20.625000,19.562500,19.937500,15.362207,1455900
1999-12-15,20.500000,21.437500,20.125000,20.250000,15.602997,1967100
1999-12-16,20.500000,21.437500,20.000000,21.062500,16.229044,1070200
1999-12-17,20.312500,21.875000,20.312500,21.750000,16.758780,1201600
1999-12-20,21.562500,21.875000,20.437500,20.625000,15.891945,773700
1999-12-21,20.750000,21.000000,20.250000,21.000000,16.180887,927800
1999-12-22,20.562500,21.312500,20.250000,21.250000,16.373512,504800
1999-12-23,21.000000,22.000000,20.812500,21.625000,16.662451,574400
1999-12-27,21.500000,22.250000,21.500000,21.625000,16.662451,605100
1999-12-28,21.750000,22.187500,21.500000,21.625000,16.662451,621200
1999-12-29,21.875000,22.125000,21.500000,22.125000,17.047722,552100
1999-12-30,21.875000,21.875000,21.312500,21.500000,16.566151,615600
1999-12-31,21.062500,22.875000,21.062500,22.875000,17.625612,489100
2000-01-03,22.250000,22.625000,20.562500,21.437500,16.517981,1193700
2000-01-04,20.625000,21.375000,20.250000,21.250000,16.373512,657900
2000-01-05,21.250000,21.875000,21.000000,21.562500,16.614304,947800
2000-01-06,22.500000,23.312500,22.000000,23.062500,17.770081,2074300
2000-01-07,22.937500,24.500000,22.875000,23.500000,18.107182,1469000
